image_path,food_label,portion_label,split,use_for_portion
data/food101_subset/pasta/pasta_0077.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0637.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0974.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0939.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0900.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0281.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0884.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0762.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0320.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0550.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0175.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0372.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0528.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0211.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0236.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0102.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0987.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0903.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0948.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0347.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0140.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0622.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0500.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0371.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0199.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0688.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0585.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0902.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0060.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0329.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0097.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0313.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0975.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0300.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0278.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0925.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0602.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0440.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0838.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0571.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0880.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0262.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0579.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0024.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0031.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0618.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0011.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0222.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0821.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0297.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0055.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0543.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0210.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0605.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0693.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0663.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0867.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0071.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0544.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0108.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0494.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0591.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0742.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0293.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0290.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0653.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0040.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0590.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0308.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0680.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0067.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0276.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0068.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0319.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0549.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0999.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0715.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0754.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0328.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0383.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0452.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0523.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0219.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0788.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0437.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0765.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0089.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0064.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0827.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0717.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0352.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0937.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0257.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0636.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0645.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0555.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0960.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0169.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0918.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0529.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0824.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0986.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0817.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0087.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0433.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0185.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0979.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0535.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0295.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0893.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0426.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0714.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0261.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0238.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0560.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0584.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0446.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0868.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0801.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0600.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0850.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0266.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0996.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0530.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0056.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0121.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0216.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0026.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0073.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0045.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0248.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0722.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0282.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0894.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0915.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0811.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0245.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0823.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0322.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0644.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0159.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0978.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0430.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0942.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0463.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0310.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0698.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0061.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0885.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0596.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0768.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0650.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0651.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0866.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0669.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0299.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0690.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0315.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0311.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0362.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0480.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0111.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0990.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0487.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0364.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0255.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0260.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0803.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0678.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0495.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0671.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0378.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0527.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0846.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0138.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0356.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0366.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0943.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0750.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0949.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0830.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0657.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0200.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0214.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0409.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0333.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0209.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0614.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0079.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0030.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0536.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0696.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0558.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0837.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0597.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0166.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0919.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0496.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0825.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0066.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0142.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0926.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0828.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0656.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0332.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0665.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0250.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0908.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0709.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0306.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0735.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0976.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0050.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0897.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0003.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0545.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0351.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0905.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0537.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0345.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0995.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0482.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0576.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0034.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0032.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0232.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0964.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0193.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0334.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0004.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0205.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0515.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0800.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0307.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0110.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0431.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0078.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0085.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0287.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0083.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0992.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0790.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0895.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0399.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0324.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0520.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0917.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0923.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0006.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0732.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0466.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0098.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0267.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0358.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0869.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0799.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0381.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0632.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0382.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0491.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0119.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0901.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0251.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0524.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0010.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0197.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0604.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0082.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0784.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0588.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0798.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0240.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0291.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0212.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0718.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0360.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0450.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0228.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0951.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0947.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0797.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0502.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0465.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0363.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0469.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0936.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0429.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0008.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0156.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0542.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0441.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0483.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0423.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0779.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0950.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0335.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0577.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0935.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0568.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0595.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0531.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0582.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0708.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0449.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0454.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0229.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0353.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0729.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0213.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0080.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0149.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0303.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0629.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0778.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0507.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0343.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0486.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0712.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0134.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0704.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0312.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0723.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0630.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0001.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0317.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0707.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0548.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0873.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0533.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0478.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0405.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0173.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0126.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0395.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0421.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0553.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0904.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0091.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0940.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0182.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0275.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0896.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0070.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0292.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0132.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0301.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0425.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0327.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0145.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0424.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0581.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0136.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0451.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0165.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0029.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0774.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0194.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0389.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0853.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0170.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0706.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0141.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0174.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0007.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0746.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0479.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0074.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0911.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0814.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0239.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0146.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0793.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0235.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0221.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0924.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0501.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0133.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0991.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0775.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0186.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0042.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0697.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0109.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0589.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0057.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0406.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0443.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0758.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0998.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0025.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0468.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0540.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0532.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0619.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0695.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0927.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0339.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0052.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0508.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0517.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0921.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0782.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0265.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0818.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0711.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0683.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0833.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0519.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0448.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0019.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0716.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0484.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0569.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0434.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0368.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0084.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0062.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0639.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0273.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0286.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0361.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0355.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0457.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0279.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0013.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0183.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0369.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0882.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0616.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0224.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0573.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0971.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0654.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0546.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0583.jpg,pasta,,train,no
data/food101_subset/pasta/pasta_0634.jpg,pasta,,train,no
